F3,F4,F5,RUL
3.923,3.526,3831.575000000186,775
3.922,3.524,3831.4189999997616,774
3.922,3.525,3824.344000001438,773
3.922,3.524,3817.1749999998137,772
3.922,3.525,3809.9130000006407,771
3.922,3.524,3809.974999999628,770
3.922,3.524,3802.742999999784,769
3.922,3.524,3795.511999999173,768
3.922,3.525,3794.344000001438,767
3.922,3.525,3788.2189999995753,766
3.921,3.525,3781.074800000526,765
3.92,3.526,3773.974999999628,764
3.92,3.526,3766.7119999993593,763
3.921,3.527,3759.5429999995977,762
3.921,3.527,3758.3439999995753,761
3.921,3.528,3752.3429999994114,760
3.921,3.527,3738.007000000216,759
3.918,3.53,3730.712999999523,758
3.928,3.819,3633.375,757
3.915,3.814,3629.919000000693,756
3.916,3.528,3759.5509999990463,755
3.916,3.527,3752.320000000298,754
3.916,3.528,3745.1529999990016,753
3.918,3.528,3737.857999999076,752
3.918,3.527,3737.791000000201,751
3.918,3.529,3723.521000000648,750
3.918,3.528,3716.352000000887,749
3.918,3.529,3704.319999999367,748
3.918,3.53,3694.7210000008345,747
3.918,3.53,3687.427000001073,746
3.918,3.533,3680.321000000462,745
3.913,3.536,3608.35899999924,726
3.913,3.536,3608.359000001103,725
3.914,3.536,3608.328000000678,724
3.913,3.536,3601.158999999054,723
3.912,3.536,3601.1440000003204,722
3.912,3.537,3593.819000001065,721
3.912,3.536,3586.758999999613,720
3.912,3.537,3579.560000000521,719
3.911,3.537,3565.158999999054,718
3.911,3.538,3557.9129999997094,717
3.912,3.539,3550.618999999948,716
3.912,3.537,3557.928000000305,715
3.911,3.538,3543.6059999987483,714
3.911,3.54,3542.375,713
3.911,3.539,3529.1749999998137,712
3.91,3.54,3514.743999999948,711
3.918,3.826,3430.343999999576,710
3.904,3.523,4213.55999999959,708
3.906,3.547,3629.952000000514,707
3.907,3.545,3651.48900000006,706
3.907,3.546,3656.320000000298,705
3.908,3.544,3651.5509999999776,704
3.908,3.544,3644.257000000216,703
3.909,3.545,3629.9199999999255,702
3.909,3.546,3622.720000000671,701
3.909,3.546,3615.520999999717,700
3.909,3.546,3602.3199999993667,699
3.91,3.546,3593.919999999925,698
3.91,3.547,3584.311999999918,697
3.91,3.546,3572.3520000008866,696
3.909,3.547,3565.111999999732,695
3.909,3.546,3557.911999999545,694
3.908,3.547,3543.560000000521,693
3.907,3.547,3536.35899999924,692
3.907,3.548,3529.096999999136,691
3.907,3.548,3514.760000000708,690
3.906,3.55,3507.559000001289,689
3.906,3.549,3500.343999999576,688
3.906,3.55,3493.1749999998137,687
3.905,3.55,3482.313000000082,686
3.914,3.83,3367.375,685
3.903,3.825,3374.343999999576,684
3.904,3.551,3485.944000000134,683
3.903,3.555,3428.319000000134,680
3.904,3.552,3457.1519999988377,679
3.903,3.553,3449.919999998994,678
3.903,3.553,3442.7200000006706,677
3.902,3.552,3435.5200000004843,676
3.903,3.553,3428.320000000298,675
3.902,3.553,3421.115999998525,674
3.902,3.553,3413.9519999986514,673
3.902,3.554,3406.7210000008345,672
3.903,3.554,3399.5520000001416,671
3.902,3.555,3399.5519999992102,670
3.902,3.555,3385.120000000112,669
3.902,3.575,3377.982999999076,668
3.901,3.555,3370.727999999188,667
3.901,3.556,3363.543000000529,666
3.9,3.556,3349.158999999054,665
3.9,3.557,3341.911999998614,664
3.9,3.557,3334.758999999613,663
3.899,3.557,3327.560000000521,662
3.898,3.559,3320.3430000003427,661
3.896,3.559,3305.942999999039,660
3.905,3.843,3185.203000000678,659
3.893,3.847,3082.912000001408,658
3.896,3.558,3392.3510000007227,657
3.897,3.557,3399.519999999553,656
3.897,3.556,3392.321000000462,655
3.898,3.557,3385.120000000112,654
3.899,3.557,3370.752000000328,653
3.898,3.557,3362.346999999136,652
3.899,3.559,3349.150999998674,651
3.899,3.56,3334.7509999992326,650
3.899,3.559,3320.3509999997914,649
3.898,3.561,3313.1829999992624,648
3.898,3.561,3305.9509999984875,647
3.897,3.561,3291.5589999994263,646
3.897,3.561,3284.3120000008494,645
3.897,3.563,3277.1899999994785,644
3.894,3.542,3442.7280000010505,643
3.891,3.545,3406.743999999948,642
3.894,3.568,3205.128000000492,641
3.895,3.565,3233.94299999997,640
3.893,3.564,3233.94299999997,639
3.893,3.565,3230.311999999918,638
3.893,3.565,3226.758999999613,637
3.892,3.565,3219.5280000008643,636
3.89,3.569,3118.719000000506,633
3.89,3.569,3125.889000000432,632
3.891,3.57,3125.953000000678,631
3.89,3.569,3125.8569999998435,630
3.89,3.569,3116.361666666344,629
3.89,3.568,3205.1829999992624,627
3.89,3.57,3104.3509999997914,626
3.889,3.571,3089.9210000000894,625
3.889,3.572,3082.752000001259,624
3.889,3.572,3075.5200000004843,623
3.888,3.572,3061.1520000007004,622
3.888,3.572,3061.183000001125,621
3.888,3.573,3053.818999999203,620
3.887,3.573,3046.682000000961,619
3.887,3.574,3044.3429999994114,618
3.886,3.574,3039.5120000001043,617
3.885,3.574,3032.375,616
3.885,3.575,3025.1749999998137,615
3.885,3.575,3025.0660000005737,614
3.885,3.576,3020.313000000082,613
3.885,3.575,3017.943999999203,612
3.889,3.866,2877.375,611
3.877,3.548,3874.8159999996415,609
3.882,3.584,3133.120000000112,608
3.883,3.58,3169.185000000521,607
3.883,3.58,3176.2229999993,606
3.885,3.58,3169.1830000001937,605
3.885,3.579,3164.3509999997914,604
3.886,3.579,3453.9730000020936,603
3.886,3.579,3146.3520000008866,602
3.887,3.58,3134.3520000008866,601
3.887,3.579,3140.2270000008866,600
3.887,3.579,3125.919999998994,599
3.887,3.58,3111.4889999991283,598
3.886,3.58,3104.351999999024,597
3.886,3.58,3089.9129999997094,596
3.886,3.581,3082.79099999927,595
3.885,3.582,3075.560000000521,594
3.885,3.581,3068.3289999999106,593
3.883,3.582,3061.111999999732,592
3.884,3.581,3050.3429999994114,591
3.883,3.582,3039.5750000001863,590
3.883,3.583,3025.143999999389,589
3.883,3.583,3014.3279999997467,588
3.88,3.584,3002.3119999989867,587
3.887,3.869,2842.343999999576,586
3.88,3.863,2852.375,585
3.881,3.585,3017.9749999996275,584
3.881,3.584,3008.313000000082,583
3.881,3.584,2996.218999999576,582
3.88,3.585,2989.1440000003204,581
3.88,3.586,2978.343999999576,580
3.879,3.585,2967.5439999997616,579
3.878,3.585,2953.112999999896,578
3.878,3.586,2942.468999999576,577
3.879,3.586,2938.7120000002906,576
3.878,3.586,2938.743999999948,575
3.879,3.586,2924.3430000003427,574
3.878,3.586,2917.1430000001565,573
3.878,3.587,2902.7120000002906,572
3.878,3.588,2895.543000000529,571
3.877,3.588,2888.313000000082,570
3.877,3.588,2873.911999999545,569
3.875,3.589,2866.7750000003725,568
3.875,3.589,2859.513000000268,567
3.875,3.589,2858.3430000003427,566
3.874,3.59,2846.375,565
3.873,3.591,2837.944000000134,564
3.871,3.591,2823.543000000529,563
3.879,3.882,2653.375,562
3.872,3.874,2686.7750000003725,561
3.846,3.59,2866.7120000002906,560
3.872,3.592,2845.175000000745,559
3.874,3.59,2852.3120000008494,558
3.874,3.59,2859.5129999984056,557
3.875,3.609,2859.5120000001043,556
3.875,3.588,2858.375,555
3.874,3.588,2852.31299999915,554
3.874,3.59,2840.375,553
3.875,3.59,2838.037000000477,552
3.875,3.59,2830.587999999523,551
3.875,3.59,2823.5120000001043,550
3.873,3.59,2822.375,549
3.873,3.59,2809.175000000745,548
3.873,3.592,2798.25,547
3.873,3.594,2792.375,546
3.873,3.593,2787.574999999255,545
3.872,3.592,2786.31299999915,544
3.873,3.419,2779.574999999255,543
3.872,3.593,2758.712999999523,542
3.872,3.593,2751.574999999255,541
3.869,3.594,2744.3120000008494,540
3.864,3.596,2726.375,539
3.874,3.888,2548.375,538
3.868,3.88,2564.31299999915,537
3.869,3.596,2744.3120000008494,536
3.868,3.596,2738.18799999915,535
3.869,3.596,2739.300000000745,534
3.868,3.596,2732.25,533
3.868,3.597,2726.3120000008494,532
3.868,3.595,2737.175000000745,531
3.868,3.596,2729.912000000477,530
3.869,3.596,2722.6500000003725,529
3.869,3.597,2708.375,528
3.868,3.597,2701.112999999896,527
3.868,3.598,2696.3120000008494,526
3.868,3.597,2693.912999998778,525
3.868,3.598,2693.912999998778,524
3.867,3.598,2693.9749999996275,523
3.866,3.599,2693.912999998778,522
3.866,3.598,2684.3120000008494,521
3.866,3.599,2666.3120000008494,520
3.866,3.599,2657.912000000477,519
3.865,3.6,2650.587000001222,518
3.866,3.6,2648.43799999915,517
3.863,3.601,2629.175000000745,516
3.861,3.602,2606.25,515
3.866,3.893,2443.375,514
3.855,3.588,3545.351999999956,512
3.859,3.613,2715.5509999990463,511
3.861,3.609,2758.752000000328,510
3.862,3.609,2773.024000002072,509
3.863,3.608,2774.351000001654,508
3.864,3.607,2773.151000002399,507
3.864,3.606,2765.951000001281,506
3.864,3.606,2758.752000000328,505
3.863,3.607,2750.2570000011474,504
3.863,3.607,2729.889000000432,503
3.863,3.608,2720.219000000506,502
3.862,3.608,2702.351999999956,501
3.862,3.609,2690.2579999994487,500
3.862,3.61,2679.5519999992102,499
3.861,3.608,2678.25,498
3.862,3.609,2672.344000000506,497
3.862,3.609,2657.927999999374,496
3.86,3.611,2648.344000000506,495
3.86,3.61,2636.344000000506,494
3.86,3.61,2636.31299999915,493
3.859,3.611,2624.359999999404,492
3.858,3.611,2612.234999999404,491
3.856,3.611,2600.3120000008494,490
3.86,3.898,2401.375,489
3.855,3.892,2413.112999999896,488
3.856,3.611,2614.7750000003725,487
3.856,3.61,2612.344000000506,486
3.856,3.61,2612.3430000003427,485
3.857,3.61,2607.574999999255,484
3.858,3.61,2600.344000000506,483
3.857,3.61,2593.143999999389,482
3.857,3.612,2578.7439999990165,481
3.856,3.612,2570.375,480
3.856,3.612,2557.175000000745,479
3.855,3.612,2546.375,478
3.855,3.613,2535.574999999255,477
3.854,3.612,2534.344000000506,476
3.854,3.613,2528.31299999915,475
3.854,3.613,2528.344000000506,474
3.853,3.614,2521.0810000002384,473
3.855,3.614,2521.112999999896,472
3.855,3.612,2534.375,471
3.855,3.612,2528.375,470
3.853,3.612,2521.143999999389,469
3.854,3.615,2498.2809999994934,468
3.853,3.615,2492.1870000008494,467
3.852,3.616,2474.219000000506,466
3.848,3.612,2594.320000000298,463
3.85,3.614,2578.719999998808,462
3.849,3.613,2564.320000000298,461
3.85,3.613,2552.353000000119,460
3.846,3.616,2528.320000000298,459
3.845,3.617,2470.751999998465,458
3.843,3.618,2456.3829999994487,457
3.846,3.619,2441.982000000775,456
3.844,3.618,2462.3829999994487,455
3.845,3.62,2427.519999999553,454
3.849,3.62,2427.519999999553,453
3.849,3.619,2456.351999999956,452
3.849,3.617,2456.25,451
3.848,3.619,2456.2579999994487,450
3.848,3.618,2456.359999999404,449
3.848,3.618,2456.35899999924,448
3.848,3.617,2450.2809999994934,447
3.847,3.618,2444.3289999999106,446
3.847,3.619,2438.3590000011027,445
3.846,3.62,2432.31299999915,444
3.846,3.619,2420.31299999915,443
3.846,3.619,2420.3430000003427,442
3.853,3.903,2233.4069999996573,441
3.844,3.897,2261.924800001085,440
3.844,3.62,2434.7439999990165,439
3.843,3.62,2427.5120000001043,438
3.843,3.62,2414.3120000008494,437
3.842,3.622,2391.574999999255,436
3.84,3.624,2360.3120000008494,435
3.839,3.625,2336.344000000506,434
3.839,3.627,2319.5439999997616,433
3.839,3.626,2319.5439999997616,432
3.838,3.626,2318.3430000003427,431
3.837,3.628,2288.3430000003427,430
3.837,3.629,2276.31299999915,429
3.837,3.63,2269.143000001088,428
3.836,3.63,2264.4059999994934,427
3.836,3.63,2261.944000000134,426
3.836,3.63,2254.712999999523,425
3.836,3.631,2246.3430000003427,424
3.836,3.63,2252.3646666668355,423
3.835,3.63,2246.375,422
3.834,3.632,2233.112999999896,421
3.834,3.631,2228.375,420
3.834,3.632,2222.4069999996573,419
3.834,3.632,2218.7439999990165,418
3.878,3.732,3221.351999999956,415
3.882,3.602,2636.320000000298,414
3.882,3.601,2636.351999999956,413
3.882,3.601,2636.353000000119,412
3.882,3.601,2630.351999999956,411
3.882,3.602,2624.320000000298,410
3.881,3.602,2607.4570000004023,409
3.875,3.602,2600.351000001654,408
3.871,3.606,2534.351999999956,407
3.87,3.608,2498.320000000298,406
3.871,3.608,2486.351000001654,405
3.872,3.609,2480.226999999956,404
3.872,3.608,2474.3209999986,403
3.871,3.608,2468.359999999404,402
3.87,3.608,2462.344000000506,401
3.867,3.607,2462.3120000008494,400
3.868,3.609,2438.25,399
3.867,3.609,2427.543999997899,398
3.869,3.61,2420.3590000011027,397
3.867,3.608,2432.359999999404,396
3.867,3.609,2414.26600000076,395
3.867,3.609,2414.31299999915,394
3.865,3.609,2402.390000000596,393
3.867,3.904,2191.273000001908,392
3.867,3.896,2211.449999999255,391
3.868,3.609,2444.344000000506,390
3.867,3.609,2427.5439999997616,389
3.867,3.61,2408.375,388
3.867,3.611,2396.3430000003427,387
3.866,3.611,2378.311999997124,386
3.866,3.613,2372.311999997124,385
3.866,3.612,2360.3120000008494,384
3.865,3.613,2360.219000000506,383
3.864,3.612,2354.344000000506,382
3.865,3.612,2354.344000000506,381
3.865,3.612,2348.28200000152,380
3.865,3.613,2336.311999997124,379
3.865,3.613,2330.3440000023693,378
3.864,3.614,2318.343999998644,377
3.864,3.615,2312.343999998644,376
3.864,3.614,2300.344000000506,375
3.863,3.615,2294.25,374
3.86,3.637,2288.375,373
3.861,3.618,2261.944000000134,372
3.86,3.617,2258.2975000012666,371
3.858,3.618,2355.5120000001043,369
3.861,3.912,2051.343999998644,368
3.859,3.905,2067.5129999984056,367
3.86,3.618,2282.31299999915,366
3.86,3.618,2270.3120000008494,365
3.86,3.619,2264.375,364
3.859,3.619,2246.31299999915,363
3.859,3.619,2246.3120000008494,362
3.858,3.62,2234.31299999915,361
3.858,3.621,2228.3120000008494,360
3.857,3.621,2228.375,359
3.858,3.62,2228.3120000008494,358
3.858,3.62,2228.375,357
3.859,3.62,2228.25,356
3.859,3.619,2228.3120000008494,355
3.859,3.62,2222.375,354
3.858,3.622,2210.3120000008494,353
3.857,3.62,2204.3120000008494,352
3.857,3.622,2198.5,351
3.855,3.622,2192.3120000008494,350
3.857,3.623,2186.25,349
3.857,3.622,2180.31299999915,348
3.858,3.621,2180.25,347
3.855,3.622,2180.3120000008494,346
3.853,3.624,2156.31299999915,345
3.856,3.917,1939.375,344
3.856,3.909,1966.712000001222,343
3.856,3.623,2192.375,342
3.857,3.623,2180.25,341
3.856,3.624,2174.375,340
3.857,3.625,2168.31299999915,339
3.856,3.626,2161.175000000745,338
3.856,3.625,2150.375,337
3.856,3.626,2150.4370000008494,336
3.856,3.626,2150.31299999915,335
3.857,3.625,2150.25,334
3.856,3.626,2156.31299999915,333
3.855,3.625,2150.31299999915,332
3.855,3.626,2138.31299999915,331
3.853,3.628,2126.5,330
3.853,3.629,2108.375,329
3.853,3.629,2108.31299999915,328
3.855,3.628,2108.375,327
3.853,3.627,2122.089285714552,326
3.852,3.627,2120.375,325
3.852,3.627,2114.375,324
3.852,3.628,2108.375,323
3.85,3.629,2084.1870000008494,322
3.849,3.63,2066.3120000008494,321
3.842,3.61,3023.351999999956,318
3.846,3.637,2180.3189999982715,317
3.847,3.638,2182.688999997452,316
3.849,3.636,2186.351999999956,315
3.85,3.636,2186.3519999980927,314
3.85,3.635,2183.8115714285523,313
3.851,3.635,2180.320000000298,312
3.851,3.635,2180.2259999997914,311
3.851,3.634,2180.320000000298,310
3.85,3.634,2168.351999999956,309
3.85,3.635,2162.3509999997914,308
3.849,3.635,2150.289999999106,307
3.848,3.634,2138.288999998942,306
3.848,3.636,2132.2180000003427,305
3.849,3.636,2126.3279999997467,304
3.85,3.635,2139.5120000001043,303
3.85,3.633,2138.25,302
3.85,3.634,2132.3120000008494,301
3.85,3.633,2132.375,300
3.849,3.634,2125.1120000015944,299
3.849,3.634,2114.2190000023693,298
3.848,3.634,2102.2659999988973,297
3.847,3.636,2096.2340000011027,296
3.845,3.916,1892.25,294
3.847,3.634,2120.3440000023693,293
3.847,3.635,2108.313000002876,292
3.847,3.635,2096.311999997124,291
3.847,3.635,2090.34299999848,290
3.847,3.636,2084.344000000506,289
3.845,3.636,2078.34299999848,288
3.846,3.636,2066.375,287
3.841,3.637,2060.3440000023693,286
3.842,3.636,2072.31299999915,285
3.842,3.637,2054.3120000008494,284
3.842,3.638,2048.31299999915,283
3.842,3.639,2039.754285711795,282
3.841,3.638,2042.25,281
3.842,3.638,2036.3440000023693,280
3.843,3.637,2036.3129999991504,279
3.844,3.637,2042.311999997124,278
3.844,3.636,2042.311999997124,277
3.844,3.636,2030.34299999848,276
3.844,3.637,2034.535714285448,275
3.844,3.637,2024.313000002876,274
3.844,3.638,2018.25,273
3.841,3.639,2012.311999997124,272
3.842,3.641,2018.375,269
3.842,3.64,2003.678571429104,268
3.843,3.641,1994.313000002876,267
3.843,3.641,1994.311999997124,266
3.842,3.642,1988.25,265
3.843,3.641,1993.517857143656,264
3.842,3.641,1988.375,263
3.841,3.642,1970.375,262
3.84,3.643,1962.598714288324,261
3.839,3.643,1952.375,260
3.84,3.643,1952.25,259
3.839,3.644,1940.375,258
3.84,3.644,1940.25,257
3.84,3.643,1952.25,256
3.84,3.644,1952.375,255
3.839,3.644,1947.2321428563448,254
3.84,3.643,1952.311999997124,253
3.838,3.644,1952.25,252
3.838,3.645,1940.375,251
3.837,3.644,1934.375,250
3.836,3.645,1931.803571429104,249
3.835,3.645,1910.313000002876,248
3.834,3.648,1922.311999997124,245
3.834,3.649,1910.375,244
3.836,3.647,1910.25,243
3.836,3.647,1905.964285714552,242
3.835,3.648,1904.375,241
3.835,3.649,1886.311999997124,240
3.834,3.65,1880.5,239
3.834,3.649,1874.375,238
3.834,3.648,1880.375,237
3.833,3.65,1868.311999997124,236
3.832,3.651,1862.313000002876,235
3.833,3.65,1859.740571426228,234
3.833,3.65,1859.7415714319795,233
3.833,3.649,1862.375,232
3.833,3.65,1862.313000002876,231
3.833,3.65,1862.375,230
3.833,3.65,1862.25,229
3.832,3.651,1856.375,228
3.832,3.651,1854.660714285448,227
3.832,3.652,1850.25,226
3.831,3.652,1838.313000002876,225
3.829,3.653,1826.311999997124,224
3.825,3.652,1928.3733333349228,219
3.828,3.651,1910.352000001818,218
3.828,3.652,1895.651571428404,217
3.828,3.652,1885.4628571439528,216
3.829,3.653,1874.3870000001043,215
3.828,3.651,1870.0342857148496,214
3.829,3.652,1859.780571429059,213
3.83,3.652,1856.3870000001043,212
3.829,3.652,1854.6687142848969,211
3.828,3.653,1844.320000000298,210
3.83,3.653,1850.2579999994489,209
3.829,3.653,1850.351000001654,208
3.829,3.653,1849.400857143104,207
3.828,3.654,1844.3209999985995,206
3.829,3.652,1849.5258571449667,205
3.83,3.653,1850.3430000003427,204
3.831,3.65,1952.311999997124,202
3.828,3.652,1844.25,201
3.828,3.654,1823.678571429104,200
3.818,3.594,2816.352000001818,197
3.82,3.663,1862.320000000298,196
3.823,3.662,1875.1771428566424,195
3.825,3.661,1880.320000000298,194
3.825,3.662,1880.350999999792,193
3.825,3.661,1885.400857143104,192
3.825,3.66,1885.365857142955,191
3.826,3.66,1880.382000001148,190
3.825,3.66,1875.2091428581623,189
3.825,3.659,1874.3519999999555,188
3.824,3.659,1870.0032857153565,187
3.825,3.66,1850.2819999996573,186
3.825,3.66,1849.400857143104,185
3.825,3.661,1844.350999999792,184
3.825,3.659,1839.1861428581176,183
3.824,3.661,1828.884428570047,182
3.825,3.662,1823.787571426481,181
3.825,3.66,1828.8214285708964,180
3.823,3.66,1820.312000000849,179
3.821,3.66,1818.629714284092,178
3.821,3.662,1802.25,177
3.821,3.663,1792.8054285682738,176
3.821,3.661,1792.90214285627,175
3.82,3.66,1832.3129999991504,172
3.821,3.66,1814.375,171
3.82,3.663,1808.375,170
3.821,3.661,1792.915428571403,169
3.82,3.662,1792.915428571403,168
3.82,3.661,1790.5,167
3.82,3.662,1777.5178571436554,166
3.819,3.662,1772.3440000005066,165
3.82,3.663,1762.0892857145518,164
3.819,3.663,1766.343999998644,163
3.818,3.663,1760.4379999991506,162
3.819,3.663,1760.343999998644,161
3.82,3.662,1762.0892857145518,160
3.818,3.662,1772.3120000008494,159
3.818,3.663,1754.2180000003427,158
3.818,3.664,1754.3440000005066,157
3.817,3.662,1754.3440000005066,156
3.817,3.663,1751.709571428597,155
3.816,3.664,1746.6297142840922,154
3.816,3.664,1742.2809999994934,153
3.818,3.665,1742.3440000005066,152
3.816,3.664,1736.375,151
3.816,3.665,1748.3129999991506,148
3.816,3.666,1736.4379999991506,147
3.816,3.666,1730.375,146
3.815,3.666,1726.0272857137024,145
3.814,3.666,1720.8834285717458,144
3.814,3.666,1715.6785714291036,143
3.816,3.686,1710.5987142845988,142
3.814,3.665,1718.3120000008494,141
3.814,3.667,1700.3129999991506,140
3.815,3.667,1690.0262857154012,139
3.814,3.666,1690.1522857137024,138
3.814,3.667,1684.8834285717458,137
3.815,3.668,1684.9464285708964,136
3.815,3.667,1690.0892857145518,135
3.815,3.667,1690.0272857137024,134
3.816,3.668,1694.3129999991506,133
3.814,3.666,1690.0892857145518,132
3.814,3.667,1688.375,131
3.813,3.667,1682.375,130
3.812,3.669,1674.5977142862976,129
3.811,3.668,1669.5178571436554,128
3.811,3.668,1664.375,127
3.811,3.669,1688.375,124
3.811,3.67,1674.6607142854482,123
3.811,3.669,1669.5178571436554,122
3.81,3.669,1664.375,121
3.81,3.67,1654.0262857154012,120
3.809,3.671,1652.375,119
3.809,3.671,1648.8834285717458,118
3.809,3.67,1652.25,117
3.809,3.672,1638.5977142862976,116
3.809,3.672,1633.5178571436554,115
3.807,3.67,1643.8035714291036,114
3.808,3.671,1633.5178571436554,113
3.808,3.671,1628.3129999991506,112
3.808,3.673,1628.375,111
3.808,3.674,1628.3120000008494,110
3.808,3.673,1612.9464285708964,109
3.807,3.674,1607.7415714282542,108
3.807,3.674,1602.5987142845988,107
3.807,3.674,1597.5178571436554,106
3.806,3.674,1592.375,105
3.806,3.674,1592.375,104
3.806,3.674,1592.375,103
3.797,3.607,2591.384000001475,100
3.8,3.683,1618.0342857148498,99
3.801,3.683,1628.2240000013262,98
3.801,3.682,1628.3519999999553,97
3.802,3.682,1628.3519999999553,96
3.802,3.681,1623.1771428566426,95
3.803,3.681,1623.1731428578496,94
3.803,3.68,1618.0342857148498,93
3.803,3.68,1618.066285714507,92
3.803,3.681,1607.749571427703,91
3.802,3.68,1607.780571429059,90
3.802,3.681,1598.3519999999553,89
3.801,3.68,1597.4938571434468,88
3.802,3.68,1597.4938571434468,87
3.802,3.681,1587.2091428563,86
3.802,3.68,1586.359999999404,85
3.801,3.681,1582.1042857132852,84
3.801,3.682,1582.0732857156545,83
3.801,3.681,1576.930428571999,82
3.801,3.682,1571.8815714269876,81
3.8,3.681,1571.817285714671,80
3.8,3.681,1566.6447142865509,79
3.8,3.681,1561.485857143998,78
3.799,3.681,1561.5018571428957,77
3.798,3.682,1582.0572857148943,74
3.798,3.682,1561.486857144162,73
3.798,3.683,1556.3120000008494,72
3.798,3.683,1551.1701428554952,71
3.798,3.682,1551.2011428568512,70
3.798,3.683,1551.2011428568512,69
3.797,3.683,1546.0572857148943,68
3.797,3.684,1546.0582857150584,67
3.796,3.683,1540.9784285705537,66
3.797,3.682,1535.7415714282542,65
3.797,3.682,1530.6607142854482,64
3.797,3.683,1525.5178571436554,63
3.797,3.683,1520.3129999991506,62
3.798,3.684,1520.343999998644,61
3.798,3.683,1520.375,60
3.797,3.684,1520.25,59
3.795,3.684,1508.375,58
3.796,3.685,1499.7725714296105,57
3.795,3.685,1499.7725714296105,56
3.795,3.684,1494.5357142854482,55
3.797,3.684,1494.6607142854482,54
3.794,3.685,1494.6297142859548,53
3.794,3.685,1479.0761428568512,52
3.793,3.685,1499.8035714291036,49
3.793,3.686,1489.455857142806,48
3.792,3.686,1484.4370000008494,47
3.793,3.688,1479.2321428563446,46
3.792,3.688,1474.0892857145518,45
3.792,3.686,1474.0892857145518,44
3.792,3.687,1474.0892857145518,43
3.791,3.686,1468.9464285708964,42
3.792,3.686,1469.009428570047,41
3.791,3.688,1463.7415714282542,40
3.791,3.687,1458.5977142862976,39
3.791,3.687,1453.5798571445048,38
3.791,3.687,1453.580857142806,37
3.789,3.689,1453.5178571436554,36
3.79,3.687,1453.3928571436554,35
3.791,3.688,1448.375,34
3.79,3.689,1438.0262857154012,33
3.789,3.689,1432.9464285708964,32
3.788,3.69,1427.8035714291036,31
3.788,3.691,1430.0535714291036,30
3.789,3.69,1427.8035714291036,29
3.789,3.69,1422.6607142854482,28
3.789,3.691,1417.3928571436554,27
3.787,3.691,1432.8834285717458,24
3.787,3.69,1425.875,23
3.787,3.692,1417.4548571445048,22
3.787,3.692,1417.5178571436554,21
3.787,3.691,1421.3129999991506,20
3.787,3.691,1417.4548571445048,19
3.787,3.692,1412.375,18
3.785,3.691,1412.375,17
3.786,3.691,1407.2321428563446,16
3.786,3.692,1402.0892857145518,15
3.786,3.691,1403.375,14
3.787,3.692,1402.0892857145518,13
3.787,3.692,1396.9464285708964,12
3.786,3.694,1386.5977142862976,11
3.785,3.692,1381.5798571445048,10
3.785,3.695,1376.375,9
3.784,3.694,1371.9379999991506,8
3.784,3.693,1371.8129999991506,7
3.784,3.695,1366.0892857145518,6
3.783,3.694,1362.8129999991506,5
3.783,3.695,1358.375,4
3.783,3.695,1360.884428570047,3
3.783,3.696,1355.8035714291036,2
3.698,3.481,5116.140307692316,1107
4.044,3.473,5116.139615384629,1106
4.046,3.477,5102.298615384643,1105
4.043,3.48,5091.419428571448,1104
4.034,3.901,1961.4079999999376,1102
4.036,3.369,5230.334999999963,1101
4.036,3.37,5223.391999999993,1100
4.037,3.37,5216.353000000003,1099
4.037,3.371,5209.277999999933,1098
4.038,3.371,5202.370999999926,1097
4.038,3.371,5195.227000000072,1096
4.038,3.372,5188.257999999914,1095
4.038,3.372,5181.406000000075,1094
4.038,3.372,5174.335999999894,1093
4.038,3.374,5167.454000000143,1092
4.038,3.374,5160.219000000041,1091
4.039,3.374,5153.375,1090
4.039,3.374,5146.359999999986,1089
4.038,3.375,5139.2970000000205,1088
4.038,3.375,5132.265000000014,1087
4.038,3.376,5132.32799999998,1086
4.038,3.376,5125.3429999999935,1085
4.038,3.376,5118.375,1084
4.038,3.377,5111.359000000055,1083
4.039,3.377,5111.390000000014,1082
4.038,3.377,5104.328000000096,1081
4.038,3.378,5097.344000000041,1080
4.022,3.596,5075.280999999959,1079
4.037,3.672,5090.344000000041,1078
4.038,3.378,5118.280999999959,1077
4.038,3.378,5104.375,1076
4.038,3.38,5097.344000000041,1075
4.038,3.38,5083.311999999918,1074
4.038,3.382,5076.219000000041,1073
4.038,3.382,5069.280999999959,1072
4.038,3.382,5062.344000000041,1071
4.038,3.384,5055.344000000041,1070
4.037,3.384,5048.344000000041,1069
4.037,3.385,5041.375,1068
4.037,3.385,5034.375,1067
4.037,3.385,5027.311999999918,1066
4.037,3.386,5020.375,1065
4.037,3.386,5013.375,1064
4.037,3.387,5006.405999999959,1063
4.037,3.387,4999.344000000041,1062
4.036,3.388,4992.25,1061
4.036,3.389,4985.375,1060
4.036,3.389,4978.311999999918,1059
4.036,3.389,4978.311999999918,1058
4.036,3.39,4971.313000000082,1057
4.036,3.39,4971.311999999918,1056
4.019,3.629,4942.313000000082,1055
4.0,3.397,5242.752000000095,1053
4.0,3.408,4990.784999999916,1052
4.0,3.393,4983.551999999909,1051
4.0,3.394,4976.383000000147,1050
4.0,3.394,4969.054000000237,1049
4.0,3.395,4958.320000000065,1048
4.0,3.397,4952.320999999996,1047
4.0,3.397,4940.383000000147,1046
4.001,3.398,4933.119999999879,1045
4.001,3.399,4925.921000000089,1044
